date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-16 05:30:00	128.90000000	129.20000000	128.60000000	128.80000000	129.715	0.9045353561505065	131.524070712301	127.905929287699		
2022-02-16 06:00:00	128.80000000	129.40000000	128.70000000	129.00000000	129.665	0.9155240087110361	131.49604801742205	127.83395198257791		
2022-02-16 06:30:00	129.10000000	129.50000000	129.10000000	129.30000000	129.65	0.9190956653718226	131.48819133074366	127.81180866925637		
2022-02-16 07:00:00	129.30000000	129.40000000	128.80000000	129.30000000	129.655	0.9167878707749185	131.48857574154985	127.82142425845016		
2022-02-16 07:30:00	129.20000000	130.10000000	129.10000000	129.90000000	129.685	0.9143735272679478	131.51374705453588	127.8562529454641		
2022-02-16 08:00:00	130.00000000	130.70000000	129.80000000	130.50000000	129.69	0.9187520139612757	131.52750402792256	127.85249597207745		
2022-02-16 08:30:00	130.50000000	130.60000000	129.90000000	130.10000000	129.705	0.9230812246863354	131.5511624493727	127.85883755062734		
2022-02-16 09:00:00	130.10000000	130.30000000	129.70000000	130.00000000	129.63	0.8253229033153338	131.28064580663067	127.97935419336933		
2022-02-16 09:30:00	130.00000000	130.30000000	129.70000000	129.70000000	129.54	0.6991724431520289	130.93834488630404	128.14165511369595		
2022-02-16 10:00:00	129.70000000	130.20000000	129.20000000	129.30000000	129.49	0.6773788491407017	130.8447576982814	128.13524230171862		
2022-02-16 10:30:00	129.20000000	130.10000000	129.10000000	130.10000000	129.48	0.6661752574842709	130.81235051496853	128.14764948503145		
2022-02-16 11:00:00	130.10000000	130.70000000	130.10000000	130.20000000	129.475	0.6600438581919126	130.79508771638382	128.15491228361617		
2022-02-16 11:30:00	130.10000000	130.60000000	130.00000000	130.30000000	129.505	0.6840090796565897	130.87301815931318	128.13698184068681		
2022-02-16 12:00:00	130.30000000	130.70000000	130.00000000	130.30000000	129.545	0.7067159036140856	130.95843180722815	128.13156819277182		
2022-02-16 12:30:00	130.20000000	130.50000000	129.40000000	129.80000000	129.54	0.7044221222504379	130.94884424450086	128.13115575549912		
2022-02-16 13:00:00	129.80000000	129.90000000	129.20000000	129.70000000	129.54	0.7044221222504379	130.94884424450086	128.13115575549912		
2022-02-16 13:30:00	129.70000000	130.00000000	127.20000000	127.70000000	129.46	0.815249396778311	131.09049879355663	127.82950120644338	127.7	
2022-02-16 14:00:00	127.80000000	128.10000000	126.30000000	127.00000000	129.425	0.904884406691662	131.23476881338334	127.61523118661668	127.0	
2022-02-16 14:30:00	127.00000000	127.40000000	126.30000000	127.00000000	129.35	1.0379635933175502	131.4259271866351	127.2740728133649	127.0	
2022-02-16 15:00:00	126.90000000	127.70000000	126.80000000	127.40000000	129.27	1.124417978099669	131.51883595619935	127.02116404380067		
2022-02-16 15:30:00	127.40000000	127.70000000	127.20000000	127.30000000	129.195	1.2045855369335756	131.60417107386715	126.78582892613284		
2022-02-16 16:00:00	127.40000000	127.40000000	125.40000000	126.10000000	129.05	1.3896231976975084	131.82924639539502	126.27075360460499	126.1	
2022-02-16 16:30:00	126.10000000	126.70000000	126.00000000	126.30000000	128.9	1.517269014762384	131.9345380295248	125.86546197047524		
2022-02-16 17:00:00	126.40000000	126.60000000	126.20000000	126.50000000	128.76	1.6050577953195098	131.970115590639	125.54988440936097		
2022-02-16 17:30:00	126.50000000	126.50000000	125.60000000	126.00000000	128.565	1.693726815727951	131.9524536314559	125.1775463685441		
2022-02-16 18:00:00	126.00000000	126.50000000	125.80000000	126.00000000	128.34	1.721810552571783	131.78362110514357	124.89637889485644		
2022-02-16 18:30:00	125.90000000	126.70000000	125.90000000	126.40000000	128.155	1.7215277792522101	131.59805555850443	124.71194444149558		
2022-02-16 19:00:00	126.50000000	129.40000000	125.90000000	129.20000000	128.115	1.6853158379616617	131.48563167592334	124.74436832407669		
2022-02-16 19:30:00	129.30000000	129.70000000	128.70000000	129.20000000	128.09	1.6641419473869534	131.4182838947739	124.7617161052261		
2022-02-16 20:00:00	129.10000000	129.70000000	129.00000000	129.30000000	128.09	1.6641419473869534	131.4182838947739	124.7617161052261		
2022-02-16 20:30:00	129.30000000	129.30000000	128.60000000	128.80000000	128.025	1.6058691694761154	131.23673833895225	124.81326166104778		
2022-02-16 21:00:00	128.80000000	129.20000000	128.80000000	129.00000000	127.965	1.5414535177450728	131.04790703549014	124.88209296450985		
2022-02-16 21:30:00	129.10000000	129.10000000	128.10000000	128.60000000	127.88	1.4500816673917072	130.78016333478342	124.97983666521658		
2022-02-16 22:00:00	128.70000000	128.70000000	128.00000000	128.60000000	127.795	1.346916556630952	130.4888331132619	125.1011668867381		
2022-02-16 22:30:00	128.60000000	129.20000000	128.40000000	128.80000000	127.745	1.2857416454901205	130.31648329098024	125.17351670901976		
2022-02-16 23:00:00	128.90000000	129.10000000	128.70000000	129.00000000	127.71	1.2383775463761866	130.18675509275238	125.23324490724762		
2022-02-16 23:30:00	129.00000000	129.00000000	127.50000000	127.70000000	127.71	1.2383775463761866	130.18675509275238	125.23324490724762		
2022-02-17 00:00:00	127.80000000	128.20000000	126.90000000	127.00000000	127.71	1.2383775463761866	130.18675509275238	125.23324490724762		
2022-02-17 00:30:00	127.00000000	127.90000000	126.90000000	127.80000000	127.75	1.227106137905147	130.2042122758103	125.29578772418971		
2022-02-17 01:00:00	127.80000000	129.00000000	127.60000000	128.30000000	127.795	1.2300941341814604	130.25518826836293	125.33481173163707		
2022-02-17 01:30:00	128.20000000	128.30000000	127.20000000	127.40000000	127.8	1.2281779401340205	130.25635588026805	125.34364411973196		
2022-02-17 02:00:00	127.40000000	127.70000000	126.80000000	126.90000000	127.84	1.1820588639720933	130.20411772794418	125.47588227205581		
2022-02-17 02:30:00	126.90000000	127.50000000	126.80000000	127.10000000	127.88	1.1399907663523736	130.15998153270473	125.60001846729524		
2022-02-17 03:00:00	127.10000000	127.70000000	127.00000000	127.40000000	127.925	1.0997009162783304	130.12440183255666	125.72559816744334		
2022-02-17 03:30:00	127.40000000	127.60000000	126.40000000	126.40000000	127.945	1.0659687958305566	130.0769375916611	125.81306240833888		
2022-02-17 04:00:00	126.30000000	126.50000000	125.00000000	125.90000000	127.94	1.0757616640757253	130.09152332815145	125.78847667184854		
2022-02-17 04:30:00	125.80000000	126.60000000	125.70000000	126.10000000	127.925	1.1001794112063474	130.1253588224127	125.7246411775873		
2022-02-17 05:00:00	126.10000000	126.10000000	125.60000000	125.90000000	127.76	1.1454256850622266	130.05085137012446	125.46914862987555		
2022-02-17 05:30:00	125.90000000	126.10000000	125.40000000	125.90000000	127.595	1.1645984173458732	129.92419683469174	125.26580316530826		
2022-02-17 06:00:00	125.80000000	126.80000000	125.60000000	126.80000000	127.47	1.1045837510837364	129.67916750216747	125.26083249783252		
2022-02-17 06:30:00	126.80000000	127.80000000	126.50000000	127.20000000	127.39	1.0602383048910422	129.51047660978207	125.26952339021791		
2022-02-17 07:00:00	127.10000000	127.30000000	126.70000000	126.80000000	127.28	0.9966258866270195	129.27325177325403	125.28674822674596		
2022-02-17 07:30:00	126.80000000	127.40000000	126.70000000	127.40000000	127.22	0.9479062800666749	129.11581256013335	125.32418743986665		
2022-02-17 08:00:00	127.30000000	128.00000000	126.30000000	126.30000000	127.105	0.9104510160530151	128.92590203210602	125.28409796789397		
2022-02-17 08:30:00	126.30000000	126.40000000	124.60000000	125.70000000	126.95	0.8696641820117093	128.68932836402342	125.21067163597658		
2022-02-17 09:00:00	125.70000000	126.00000000	124.10000000	125.30000000	126.765	0.8014953130508912	128.36799062610177	125.16200937389821		
2022-02-17 09:30:00	125.30000000	125.50000000	124.60000000	125.10000000	126.635	0.8511756575469365	128.33735131509388	124.93264868490613		
2022-02-17 10:00:00	125.20000000	125.40000000	124.80000000	125.00000000	126.535	0.9206833846319341	128.37636676926385	124.69363323073613		
2022-02-17 10:30:00	124.90000000	125.10000000	124.20000000	124.60000000	126.375	0.966205274038307	128.3074105480766	124.44258945192338		
2022-02-17 11:00:00	124.60000000	125.20000000	124.30000000	125.00000000	126.21	0.899649054383508	128.009298108767	124.41070189123297		
2022-02-17 11:30:00	125.00000000	125.30000000	124.70000000	125.30000000	126.105	0.8756801867543905	127.85636037350878	124.35363962649123		
2022-02-17 12:00:00	125.20000000	125.60000000	125.10000000	125.20000000	126.02	0.8769564593407572	127.7739129186815	124.26608708131849		
2022-02-17 12:30:00	125.30000000	125.90000000	125.00000000	125.60000000	125.945	0.8432237637721154	127.63144752754422	124.25855247245576		
2022-02-17 13:00:00	125.60000000	125.70000000	124.70000000	124.80000000	125.815	0.8067315473404001	127.4284630946808	124.2015369053192		
