date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-14 11:00:00	1.61200000	1.61900000	1.60500000	1.61200000	1.64075	0.028767443221003833	1.6982848864420077	1.5832151135579922		
2022-02-14 12:00:00	1.61300000	1.63900000	1.59800000	1.63800000	1.6382	0.02643084322688561	1.6910616864537713	1.585338313546229		
2022-02-14 13:00:00	1.63900000	1.66500000	1.63800000	1.64300000	1.6364	0.0246734461996782	1.6857468923993564	1.5870531076006438		
2022-02-14 14:00:00	1.64300000	1.67500000	1.64200000	1.65700000	1.6368	0.024951742898727623	1.6867034857974552	1.5868965142025449		
2022-02-14 15:00:00	1.65600000	1.66100000	1.63500000	1.63600000	1.63585	0.024581282995079893	1.6850125659901598	1.5866874340098402		
2022-02-14 16:00:00	1.63600000	1.67100000	1.63100000	1.66400000	1.635	0.023192557789991557	1.681385115579983	1.588614884420017		
2022-02-14 17:00:00	1.66400000	1.67900000	1.65800000	1.66600000	1.6347	0.022722814873810556	1.6801456297476212	1.589254370252379		
2022-02-14 18:00:00	1.66700000	1.67400000	1.64300000	1.64400000	1.6328	0.019983150797345896	1.6727663015946919	1.5928336984053082		
2022-02-14 19:00:00	1.64500000	1.64800000	1.59400000	1.61600000	1.63065	0.01931804446897392	1.6692860889379477	1.5920139110620521		
2022-02-14 20:00:00	1.61600000	1.64400000	1.60600000	1.63900000	1.62995	0.018709623192357198	1.6673692463847145	1.5925307536152855		
2022-02-14 21:00:00	1.63900000	1.64700000	1.62500000	1.64300000	1.63155	0.018368952638967286	1.6682879052779347	1.5948120947220654		
2022-02-14 22:00:00	1.64400000	1.66400000	1.64400000	1.66200000	1.6342	0.01876334612734973	1.6717266922546996	1.5966733077453006		
2022-02-14 23:00:00	1.66200000	1.66800000	1.65600000	1.65600000	1.6357	0.019265731780875234	1.6742314635617503	1.5971685364382495		
2022-02-15 00:00:00	1.65600000	1.66700000	1.65200000	1.66000000	1.6371	0.019986574441227613	1.6770731488824553	1.5971268511175447		
2022-02-15 01:00:00	1.66000000	1.72100000	1.65600000	1.72000000	1.6422	0.026731806405183568	1.6956636128103673	1.588736387189633		1.72
2022-02-15 02:00:00	1.72000000	1.73200000	1.70900000	1.72900000	1.647	0.032900167972695626	1.7128003359453912	1.5811996640546089		1.729
2022-02-15 03:00:00	1.73000000	1.73100000	1.71300000	1.71700000	1.65135	0.03612736970920074	1.7236047394184015	1.5790952605815987		
2022-02-15 04:00:00	1.71700000	1.72600000	1.70500000	1.71300000	1.6567	0.03697097011952708	1.7306419402390543	1.5827580597609459		
2022-02-15 05:00:00	1.71200000	1.72500000	1.70600000	1.72100000	1.6624	0.03768623928676048	1.7377724785735211	1.587027521426479		
2022-02-15 06:00:00	1.72100000	1.72800000	1.71900000	1.72400000	1.668	0.03812168881220721	1.7442433776244144	1.5917566223755855		
2022-02-15 07:00:00	1.72400000	1.74100000	1.72000000	1.74000000	1.6744	0.038960708952806525	1.7523214179056132	1.596478582094387		
2022-02-15 08:00:00	1.74100000	1.77000000	1.73700000	1.75900000	1.68045	0.04226542072987948	1.764980841459759	1.595919158540241		
2022-02-15 09:00:00	1.75900000	1.77600000	1.74800000	1.77600000	1.6871	0.04633050603515719	1.7797610120703145	1.5944389879296856		
2022-02-15 10:00:00	1.77500000	1.79300000	1.76600000	1.78500000	1.6935	0.05059800287300781	1.7946960057460157	1.5923039942539843		
2022-02-15 11:00:00	1.78500000	1.80100000	1.76800000	1.78100000	1.70075	0.05228552682903319	1.8053210536580664	1.5961789463419336		
2022-02-15 12:00:00	1.78000000	1.79500000	1.77500000	1.78900000	1.707	0.055058820221746595	1.8171176404434932	1.596882359556507		
2022-02-15 13:00:00	1.79000000	1.82100000	1.78300000	1.79400000	1.7134	0.0574304155616085	1.8282608311232171	1.598539168876783		
2022-02-15 14:00:00	1.79300000	1.83400000	1.79200000	1.82100000	1.72225	0.05976345917558395	1.8417769183511679	1.6027230816488323		
2022-02-15 15:00:00	1.82200000	1.82800000	1.80200000	1.80900000	1.7319	0.05723258181362047	1.846365163627241	1.617434836372759		
2022-02-15 16:00:00	1.81000000	1.81300000	1.78700000	1.80100000	1.74	0.05480491718238944	1.8496098343647789	1.630390165635221		
2022-02-15 17:00:00	1.80000000	1.80900000	1.77600000	1.78300000	1.747	0.050538156507316835	1.8480763130146338	1.6459236869853664		
2022-02-15 18:00:00	1.78300000	1.80800000	1.78000000	1.80000000	1.7539	0.04766097377365259	1.8492219475473053	1.6585780524526947		
2022-02-15 19:00:00	1.80000000	1.80100000	1.78800000	1.79300000	1.76075	0.042405157332820166	1.8455603146656403	1.6759396853343598		
2022-02-15 20:00:00	1.79300000	1.81100000	1.79100000	1.80100000	1.7678	0.036012570904589494	1.839825141809179	1.695774858190821		
2022-02-15 21:00:00	1.80100000	1.80100000	1.78400000	1.79100000	1.77135	0.034521198674074646	1.8403923973481493	1.7023076026518507		
2022-02-15 22:00:00	1.79100000	1.83200000	1.79000000	1.82200000	1.776	0.03477900152920761	1.8455580030584153	1.7064419969415847		
2022-02-15 23:00:00	1.82200000	1.87900000	1.81900000	1.87100000	1.7837	0.037933598494435734	1.8595671969888716	1.7078328030111285		1.871
2022-02-16 00:00:00	1.87100000	1.87500000	1.83500000	1.84600000	1.79035	0.03651859656034259	1.8633871931206853	1.7173128068793149		
2022-02-16 01:00:00	1.84600000	1.85700000	1.83300000	1.83400000	1.796	0.033869719436940636	1.8637394388738813	1.7282605611261188		
2022-02-16 02:00:00	1.83400000	1.83800000	1.80600000	1.82300000	1.80095	0.02978073379323276	1.8605114675864656	1.7413885324135345		
2022-02-16 03:00:00	1.82400000	1.83200000	1.81500000	1.81900000	1.8049	0.02630769349149309	1.8575153869829861	1.7522846130170138		
2022-02-16 04:00:00	1.81800000	1.82000000	1.78300000	1.80900000	1.8074	0.02398991015977193	1.8553798203195437	1.759420179680456		
2022-02-16 05:00:00	1.80800000	1.81700000	1.80300000	1.81100000	1.80915	0.022827211370371418	1.854804422740743	1.763495577259257		
2022-02-16 06:00:00	1.81200000	1.82700000	1.80600000	1.81300000	1.81055	0.022115664845968212	1.8547813296919364	1.7663186703080638		
2022-02-16 07:00:00	1.81400000	1.84000000	1.80200000	1.83600000	1.8133	0.021662725687474668	1.8566254513749492	1.7699745486250507		
2022-02-16 08:00:00	1.83500000	1.84600000	1.81600000	1.81700000	1.8147	0.020901019869355577	1.856502039738711	1.7728979602612889		
2022-02-16 09:00:00	1.81700000	1.82700000	1.80800000	1.80900000	1.81545	0.02038181594100196	1.856213631882004	1.774686368117996		
2022-02-16 10:00:00	1.80800000	1.81500000	1.79300000	1.81300000	1.81505	0.020345631886042635	1.8557412637720854	1.7743587362279147		
2022-02-16 11:00:00	1.81400000	1.82700000	1.81300000	1.82000000	1.8156	0.0203221424481884	1.856244284896377	1.7749557151036233		
2022-02-16 12:00:00	1.82000000	1.82500000	1.80000000	1.80500000	1.8158	0.020190148718209296	1.8561802974364188	1.7754197025635814		
2022-02-16 13:00:00	1.80400000	1.80800000	1.75700000	1.76900000	1.8151	0.021581912504888674	1.8582638250097774	1.7719361749902225	1.769	
2022-02-16 14:00:00	1.77000000	1.78600000	1.73100000	1.75900000	1.81305	0.024799140477470158	1.8626482809549403	1.7634517190450598	1.759	
2022-02-16 15:00:00	1.75800000	1.77900000	1.75400000	1.77300000	1.81205	0.02602321837776962	1.8640964367555393	1.7600035632444606		
2022-02-16 16:00:00	1.77400000	1.78200000	1.75500000	1.78000000	1.811	0.026901379342453017	1.864802758684906	1.7571972413150938		
2022-02-16 17:00:00	1.78100000	1.78400000	1.76400000	1.77100000	1.81	0.028031936673809234	1.8660638733476185	1.7539361266523816		
2022-02-16 18:00:00	1.77000000	1.79200000	1.76500000	1.78800000	1.8083	0.028295619895372413	1.864891239790745	1.7517087602092551		
2022-02-16 19:00:00	1.78700000	1.87100000	1.77600000	1.87100000	1.8083	0.028295619895372413	1.864891239790745	1.7517087602092551		1.871
2022-02-16 20:00:00	1.87100000	1.87800000	1.85200000	1.85500000	1.80875	0.0289897894910791	1.8667295789821583	1.7507704210178419		
2022-02-16 21:00:00	1.85400000	1.86900000	1.84000000	1.85200000	1.80965	0.030074075214380908	1.8697981504287617	1.7495018495712382		
2022-02-16 22:00:00	1.85300000	1.86500000	1.84100000	1.84600000	1.8108	0.031035802754751186	1.8728716055095023	1.7487283944904977		
2022-02-16 23:00:00	1.84600000	1.85600000	1.83300000	1.83600000	1.81165	0.03150150372351056	1.8746530074470211	1.7486469925529788		
2022-02-17 00:00:00	1.83600000	1.85600000	1.83300000	1.85200000	1.8138	0.03275362575349863	1.8793072515069973	1.7482927484930029		
2022-02-17 01:00:00	1.85200000	1.86400000	1.84200000	1.84700000	1.8156	0.03357066388507179	1.8827413277701437	1.7484586722298565		
2022-02-17 02:00:00	1.84800000	1.84900000	1.83100000	1.84000000	1.81695	0.03400073528617072	1.8849514705723416	1.7489485294276585		
2022-02-17 03:00:00	1.84000000	1.84200000	1.80600000	1.80700000	1.8155	0.033763106616857774	1.8830262132337154	1.7479737867662843		
2022-02-17 04:00:00	1.80700000	1.81700000	1.78000000	1.81100000	1.8152	0.033775730932139016	1.882751461864278	1.7476485381357219		
2022-02-17 05:00:00	1.81100000	1.81200000	1.78900000	1.80300000	1.8149	0.03386023906403994	1.8826204781280798	1.7471795218719202		
2022-02-17 06:00:00	1.80300000	1.83300000	1.79800000	1.82400000	1.81545	0.03391704275838236	1.8832840855167647	1.7476159144832353		
2022-02-17 07:00:00	1.82300000	1.82800000	1.81300000	1.82800000	1.81585	0.03402054332930775	1.8838910866586154	1.7478089133413846		
2022-02-17 08:00:00	1.82700000	1.83400000	1.78400000	1.79900000	1.81555	0.03414747428434866	1.8838449485686972	1.7472550514313028		
2022-02-17 09:00:00	1.79800000	1.80900000	1.77400000	1.79900000	1.81705	0.03261977927577461	1.8822895585515493	1.7518104414484508		
2022-02-17 10:00:00	1.79800000	1.80700000	1.78100000	1.78800000	1.8185	0.03047777447325118	1.8794555489465024	1.7575444510534977		
2022-02-17 11:00:00	1.78800000	1.79600000	1.78200000	1.78900000	1.8193	0.029411956036533744	1.8781239120730675	1.7604760879269323		
2022-02-17 12:00:00	1.78800000	1.79900000	1.78200000	1.78700000	1.81965	0.028957818687845818	1.8775656373756917	1.7617343626243083		
2022-02-17 13:00:00	1.78600000	1.78900000	1.77300000	1.77700000	1.81995	0.02845397946454378	1.8768579589290875	1.7630420410709124		
