date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-16 20:45:00	1.86300000	1.86900000	1.85200000	1.85500000	1.80435	0.041422438617886984	1.8871948772357738	1.721505122764226		
2022-02-16 21:00:00	1.85400000	1.86900000	1.85300000	1.85800000	1.8091	0.041875630395883136	1.8928512607917662	1.7253487392082336		
2022-02-16 21:15:00	1.85900000	1.86400000	1.85400000	1.86100000	1.8136	0.04239836143805034	1.8983967228761007	1.7288032771238995		
2022-02-16 21:30:00	1.86000000	1.86500000	1.85200000	1.85500000	1.8179	0.04199611510854898	1.901892230217098	1.7339077697829022		
2022-02-16 21:45:00	1.85500000	1.85500000	1.84000000	1.85200000	1.8215	0.04166091188329096	1.9048218237665817	1.738178176233418		
2022-02-16 22:00:00	1.85300000	1.85400000	1.84100000	1.84200000	1.82485	0.04039968082208419	1.9056493616441685	1.7440506383558316		
2022-02-16 22:15:00	1.84300000	1.85300000	1.84200000	1.85300000	1.82845	0.03948414072030705	1.907418281440614	1.7494817185593858		
2022-02-16 22:30:00	1.85300000	1.86500000	1.85100000	1.85500000	1.8328	0.03720016977889885	1.9072003395577977	1.7583996604422023		
2022-02-16 22:45:00	1.85500000	1.85900000	1.84500000	1.84600000	1.83655	0.034310463341913504	1.9051709266838268	1.767929073316173		
2022-02-16 23:00:00	1.84600000	1.85400000	1.84400000	1.85000000	1.8405	0.03072715240201714	1.9019543048040344	1.7790456951959657		
2022-02-16 23:15:00	1.85000000	1.85600000	1.84700000	1.85500000	1.84465	0.026270405602621737	1.8971908112052434	1.7921091887947564		
2022-02-16 23:30:00	1.85500000	1.85600000	1.84800000	1.85000000	1.84825	0.021075990330729318	1.8904019806614585	1.8060980193385414		
2022-02-16 23:45:00	1.85000000	1.85100000	1.83300000	1.83600000	1.85065	0.01596797782405199	1.882585955648104	1.8187140443518959		
2022-02-17 00:00:00	1.83600000	1.85300000	1.83300000	1.84000000	1.85265	0.011032368643889626	1.8747147372877793	1.8305852627122206		
2022-02-17 00:15:00	1.84000000	1.84500000	1.83700000	1.84100000	1.8529	0.010686440005911338	1.8742728800118227	1.8315271199881773		
2022-02-17 00:30:00	1.84100000	1.85200000	1.84100000	1.85200000	1.8537	0.009926572525560135	1.8735531450511203	1.8338468549488796		
2022-02-17 00:45:00	1.85200000	1.85600000	1.84700000	1.85200000	1.85275	0.009054658585789178	1.8708593171715782	1.8346406828284216		
2022-02-17 01:00:00	1.85200000	1.86400000	1.85100000	1.85700000	1.85215	0.008286164753113013	1.868722329506226	1.8355776704937738		
2022-02-17 01:15:00	1.85700000	1.85700000	1.84900000	1.85000000	1.8511	0.007003006872986902	1.8651060137459738	1.837093986254026		
2022-02-17 01:30:00	1.85000000	1.85000000	1.84600000	1.84700000	1.85035	0.0065636559132325615	1.8634773118264651	1.8372226881735347		
2022-02-17 01:45:00	1.84700000	1.84900000	1.84200000	1.84700000	1.84995	0.006508900788430325	1.8629678015768607	1.8369321984231393		
2022-02-17 02:00:00	1.84800000	1.84900000	1.84400000	1.84700000	1.8494	0.006252578415505908	1.8619051568310117	1.8368948431689882		
2022-02-17 02:15:00	1.84800000	1.84900000	1.83100000	1.83400000	1.84805	0.006525052933840451	1.8611001058676808	1.8349998941323191	1.834	
2022-02-17 02:30:00	1.83300000	1.84200000	1.83100000	1.84000000	1.8473	0.006546192143444476	1.8603923842868888	1.834207615713111		
2022-02-17 02:45:00	1.84000000	1.84100000	1.83300000	1.84000000	1.8467	0.00664197180614547	1.859983943612291	1.833416056387709		
2022-02-17 03:00:00	1.84000000	1.84200000	1.83600000	1.83700000	1.84645	0.006916608539172778	1.8602832170783454	1.8326167829216544		
2022-02-17 03:15:00	1.83600000	1.83900000	1.83100000	1.83500000	1.84555	0.007185328619372168	1.8599206572387443	1.8311793427612557		
2022-02-17 03:30:00	1.83500000	1.83600000	1.82300000	1.82300000	1.84395	0.008425993616245008	1.86080198723249	1.82709801276751	1.823	
2022-02-17 03:45:00	1.82400000	1.82700000	1.80600000	1.80700000	1.842	0.01177419122264114	1.8655483824452823	1.8184516175547178	1.807	
2022-02-17 04:00:00	1.80700000	1.80700000	1.78000000	1.79900000	1.83945	0.015024453751343843	1.8694989075026878	1.8094010924973123	1.799	
2022-02-17 04:15:00	1.80000000	1.80700000	1.79400000	1.79700000	1.83655	0.017291540371551912	1.8711330807431037	1.8019669192568961	1.797	
2022-02-17 04:30:00	1.79700000	1.81300000	1.79700000	1.81100000	1.8346	0.0178838356888931	1.8703676713777861	1.7988323286222139		
2022-02-17 04:45:00	1.81000000	1.81700000	1.81000000	1.81100000	1.83335	0.01863859888567302	1.870627197771346	1.796072802228654		
2022-02-17 05:00:00	1.81100000	1.81200000	1.78900000	1.80400000	1.83155	0.019672248687453407	1.8708944973749069	1.7922055026250931		
2022-02-17 05:15:00	1.80400000	1.80900000	1.80400000	1.80800000	1.8299	0.020214377374322946	1.870328754748646	1.7894712452513541		
2022-02-17 05:30:00	1.80900000	1.81100000	1.80600000	1.80800000	1.8277	0.0200764328976713	1.8678528657953426	1.7875471342046576		
2022-02-17 05:45:00	1.80800000	1.80800000	1.80000000	1.80300000	1.82525	0.01994433041717463	1.8651386608343492	1.7853613391656509		
2022-02-17 06:00:00	1.80300000	1.80600000	1.79800000	1.80100000	1.82245	0.019168161650314788	1.8607863233006294	1.7841136766993704		
2022-02-17 06:15:00	1.80100000	1.82300000	1.80000000	1.82100000	1.821	0.01803797164463344	1.8570759432892667	1.7849240567107332		
2022-02-17 06:30:00	1.82200000	1.83100000	1.81800000	1.83100000	1.8202	0.017157474970647357	1.8545149499412947	1.7858850500587053		
2022-02-17 06:45:00	1.83000000	1.83300000	1.82100000	1.82400000	1.81905	0.015998272933103637	1.8510465458662073	1.7870534541337928		
2022-02-17 07:00:00	1.82300000	1.82500000	1.81400000	1.81700000	1.81755	0.014583606513731164	1.8467172130274623	1.7883827869725377		
2022-02-17 07:15:00	1.81700000	1.81700000	1.81300000	1.81500000	1.8166	0.014065261424777832	1.8447305228495556	1.7884694771504444		
2022-02-17 07:30:00	1.81600000	1.82200000	1.81300000	1.82200000	1.8157	0.013026693242802688	1.8417533864856055	1.7896466135143947		
2022-02-17 07:45:00	1.82200000	1.82800000	1.82100000	1.82800000	1.8151	0.0120913192001525	1.839282638400305	1.790917361599695		
2022-02-17 08:00:00	1.82700000	1.83400000	1.82200000	1.83200000	1.81485	0.011658631318062315	1.8381672626361247	1.7915327373638754		
2022-02-17 08:15:00	1.83200000	1.83300000	1.80500000	1.80600000	1.8134	0.010791809759939043	1.834983619519878	1.7918163804801217		
2022-02-17 08:30:00	1.80600000	1.80600000	1.78400000	1.79600000	1.81205	0.011208431976347152	1.8344668639526942	1.7896331360473057		
2022-02-17 08:45:00	1.79600000	1.80000000	1.78800000	1.79900000	1.81165	0.011536098948403187	1.8347221978968065	1.7885778021031935		
2022-02-17 09:00:00	1.79800000	1.80900000	1.79600000	1.79800000	1.8116	0.01159582502001119	1.8347916500400225	1.7884083499599777		
2022-02-17 09:15:00	1.79800000	1.80100000	1.77400000	1.79200000	1.81135	0.01197486402515842	1.835299728050317	1.787400271949683		
2022-02-17 09:30:00	1.79300000	1.79500000	1.78300000	1.78800000	1.8102	0.013065019588277963	1.836330039176556	1.784069960823444		
2022-02-17 09:45:00	1.78900000	1.79900000	1.78600000	1.79900000	1.8096	0.013299782348831809	1.8361995646976637	1.7830004353023365		
2022-02-17 10:00:00	1.79800000	1.80700000	1.79000000	1.80600000	1.8097	0.013262928151727164	1.8362258563034544	1.7831741436965458		
2022-02-17 10:15:00	1.80600000	1.80600000	1.80100000	1.80200000	1.8094	0.013370824483494036	1.836141648966988	1.7826583510330118		
2022-02-17 10:30:00	1.80200000	1.80500000	1.79400000	1.79800000	1.8089	0.013610754261940463	1.836121508523881	1.781678491476119		
2022-02-17 10:45:00	1.79900000	1.79900000	1.78100000	1.78800000	1.80815	0.01434637309749804	1.836842746194996	1.7794572538050037		
2022-02-17 11:00:00	1.78800000	1.79200000	1.78200000	1.79000000	1.8076	0.014837363931003275	1.8372747278620067	1.7779252721379935		
2022-02-17 11:15:00	1.79000000	1.79600000	1.78700000	1.79200000	1.80615	0.014875890066249611	1.835901780132499	1.7763982198675008		
2022-02-17 11:30:00	1.79200000	1.79500000	1.78700000	1.79200000	1.8042	0.013975919139343285	1.8321518382786866	1.7762481617213135		
2022-02-17 11:45:00	1.79100000	1.79500000	1.78400000	1.78900000	1.80245	0.01355097588251159	1.8295519517650234	1.7753480482349768		
2022-02-17 12:00:00	1.78800000	1.79900000	1.78700000	1.79800000	1.8015	0.01313693066771731	1.8277738613354346	1.7752261386645656		
2022-02-17 12:15:00	1.79800000	1.79900000	1.79500000	1.79700000	1.8006	0.01277497553813671	1.8261499510762733	1.7750500489237266		
2022-02-17 12:30:00	1.79700000	1.79800000	1.78900000	1.79600000	1.7993	0.01176569500485886	1.8228313900097177	1.775768609990282		
2022-02-17 12:45:00	1.79500000	1.79800000	1.78200000	1.78700000	1.79725	0.009930680795022314	1.8171113615900447	1.7773886384099553		
2022-02-17 13:00:00	1.78600000	1.78900000	1.77300000	1.77800000	1.79455	0.006847781046671439	1.8082455620933429	1.7808544379066573	1.778	
2022-02-17 13:15:00	1.77800000	1.77900000	1.77400000	1.77800000	1.79315	0.007234966264060995	1.807619932528122	1.7786800674718781	1.778	
