date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-04 20:00:00	118.40000000	121.50000000	118.00000000	121.30000000	112.03	3.7491191948032383	119.52823838960647	104.53176161039353		121.3
2022-02-05 00:00:00	121.30000000	121.50000000	118.80000000	121.50000000	112.4	4.2902582427487586	120.98051648549752	103.8194835145025		121.5
2022-02-05 04:00:00	121.50000000	123.20000000	120.90000000	121.70000000	112.735	4.7417823653137	122.2185647306274	103.25143526937259		
2022-02-05 08:00:00	121.70000000	123.00000000	121.40000000	122.00000000	113.105	5.164807531951723	123.43461506390345	102.77538493609656		
2022-02-05 12:00:00	122.00000000	123.80000000	121.10000000	123.40000000	113.595	5.655781857626108	124.90656371525222	102.28343628474778		
2022-02-05 16:00:00	123.30000000	123.50000000	118.90000000	121.30000000	113.955	5.912918506385649	125.7808370127713	102.1291629872287		
2022-02-05 20:00:00	121.30000000	122.70000000	120.70000000	121.70000000	114.54	6.0775168059262334	126.69503361185247	102.38496638814755		
2022-02-06 00:00:00	121.80000000	123.50000000	121.60000000	122.30000000	115.065	6.278557913540674	127.62211582708134	102.50788417291865		
2022-02-06 04:00:00	122.30000000	123.50000000	121.40000000	122.90000000	115.795	6.299329538258732	128.39365907651745	103.19634092348254		
2022-02-06 08:00:00	122.80000000	127.90000000	122.50000000	125.20000000	116.665	6.338460297845876	129.34192059569176	103.98807940430825		
2022-02-06 12:00:00	125.20000000	125.90000000	120.50000000	122.70000000	117.35	6.205388151055755	129.7607763021115	104.93922369788848		
2022-02-06 16:00:00	122.70000000	124.30000000	122.20000000	124.20000000	118.165	5.964656870176806	130.0943137403536	106.2356862596464		
2022-02-06 20:00:00	124.30000000	128.00000000	123.10000000	127.60000000	119.105	5.892053077975809	130.88910615595162	107.32089384404838		
2022-02-07 00:00:00	127.50000000	127.90000000	125.00000000	127.20000000	120.105	5.445468903496499	130.995937806993	109.21406219300701		
2022-02-07 04:00:00	127.20000000	129.00000000	126.50000000	128.40000000	120.975	5.3023207431423725	131.57964148628474	110.37035851371525		
2022-02-07 08:00:00	128.40000000	128.90000000	126.40000000	127.70000000	121.915	4.678762206980994	131.272524413962	112.55747558603802		
2022-02-07 12:00:00	127.70000000	133.40000000	127.40000000	132.90000000	122.97	4.656755138618799	132.2835102772376	113.6564897227624		132.9
2022-02-07 16:00:00	133.00000000	139.90000000	132.20000000	137.50000000	124.23	5.0133610954811685	134.25672219096234	114.20327780903767		137.5
2022-02-07 20:00:00	137.60000000	138.40000000	135.60000000	137.40000000	125.365	5.303452202401549	135.9719044048031	114.75809559519689		137.4
2022-02-08 00:00:00	137.40000000	142.60000000	135.10000000	140.70000000	126.48	6.053237498275302	138.5864749965506	114.3735250034494		140.7
2022-02-08 04:00:00	140.60000000	142.90000000	137.40000000	139.70000000	127.4	6.5982453808011	140.5964907616022	114.2035092383978		
2022-02-08 08:00:00	139.70000000	140.00000000	134.00000000	135.70000000	128.11	6.693272348921863	141.49654469784375	114.72345530215628		
2022-02-08 12:00:00	135.70000000	135.70000000	131.30000000	133.50000000	128.7	6.618156843109708	141.9363136862194	115.46368631378057		
2022-02-08 16:00:00	133.40000000	134.10000000	130.40000000	131.70000000	129.185	6.454722873092297	142.0944457461846	116.27555425381541		
2022-02-08 20:00:00	131.70000000	135.30000000	131.30000000	133.70000000	129.7	6.379325158171826	142.45865031634364	116.94134968365634		
2022-02-09 00:00:00	133.60000000	134.70000000	132.00000000	134.20000000	130.345	6.13269709705365	142.6103941941073	118.0796058058927		
2022-02-09 04:00:00	134.20000000	138.80000000	134.20000000	138.40000000	131.18	6.0297158875199255	143.23943177503986	119.12056822496015		
2022-02-09 08:00:00	138.40000000	139.40000000	136.60000000	138.00000000	131.965	5.8315182639821606	143.62803652796433	120.30196347203568		
2022-02-09 12:00:00	138.00000000	140.10000000	136.80000000	138.60000000	132.75	5.599107071667727	143.94821414333546	121.55178585666455		
2022-02-09 16:00:00	138.70000000	140.90000000	137.40000000	140.00000000	133.49	5.526291228015545	144.54258245603108	122.43741754396892		
2022-02-09 20:00:00	139.90000000	141.00000000	138.70000000	140.10000000	134.36	5.090693262683991	144.54138652536798	124.17861347463203		
2022-02-10 00:00:00	140.00000000	140.20000000	136.10000000	137.10000000	135.005	4.5210007043153935	144.0470014086308	125.96299859136921		
2022-02-10 04:00:00	137.10000000	138.70000000	136.50000000	138.40000000	135.545	4.225296626149046	143.99559325229808	127.0944067477019		
2022-02-10 08:00:00	138.40000000	143.80000000	138.10000000	142.10000000	136.29	3.983109073918998	144.25621814783798	128.323781852162		
2022-02-10 12:00:00	142.10000000	142.90000000	134.00000000	139.90000000	136.865	3.5953588504010034	144.055717700802	129.674282299198		
2022-02-10 16:00:00	139.80000000	141.50000000	135.90000000	136.00000000	137.28	2.8920216931556877	143.06404338631137	131.49595661368863		
2022-02-10 20:00:00	136.10000000	137.30000000	134.20000000	134.60000000	137.365	2.7792984726363725	142.92359694527275	131.80640305472727		
2022-02-11 00:00:00	134.50000000	134.60000000	129.80000000	132.70000000	137.125	2.967876256464061	143.06075251292813	131.18924748707187		
2022-02-11 04:00:00	132.60000000	134.50000000	131.30000000	134.30000000	136.97	3.0329940045403805	143.03598800908077	130.90401199091923		
2022-02-11 08:00:00	134.30000000	134.80000000	131.30000000	132.30000000	136.55	3.0706591097710705	142.69131821954215	130.40868178045787		
2022-02-11 12:00:00	132.40000000	134.20000000	131.90000000	133.50000000	136.24	3.0487961385989553	142.33759227719793	130.1424077228021		
2022-02-11 16:00:00	133.50000000	133.70000000	127.50000000	129.30000000	135.92	3.421541665451431	142.76308333090284	129.07691666909713		
2022-02-11 20:00:00	129.30000000	129.70000000	124.80000000	125.60000000	135.525	4.103640873791442	143.7322817475829	127.31771825241712	125.6	
2022-02-12 00:00:00	125.60000000	125.60000000	123.50000000	124.40000000	135.16	4.737465456060614	144.63493091212123	125.68506908787877	124.4	
2022-02-12 04:00:00	124.50000000	124.90000000	120.80000000	123.20000000	134.635	5.437808672424396	145.51061734484878	123.7593826551512	123.2	
2022-02-12 08:00:00	123.20000000	125.70000000	122.70000000	125.50000000	134.2	5.809701505150385	145.81940301030076	122.58059698969922		
2022-02-12 12:00:00	125.60000000	125.80000000	122.00000000	123.50000000	133.455	6.18593268294233	145.82686536588466	121.08313463411535		
2022-02-12 16:00:00	123.60000000	127.40000000	123.00000000	126.50000000	132.88	6.275063430167935	145.43012686033586	120.32987313966413		
2022-02-12 20:00:00	126.40000000	127.60000000	123.60000000	126.70000000	132.285	6.268322616222947	144.8216452324459	119.7483547675541		
2022-02-13 00:00:00	126.70000000	127.80000000	125.10000000	125.80000000	131.575	6.151583022621906	143.8781660452438	119.27183395475618		
2022-02-13 04:00:00	125.90000000	126.80000000	125.20000000	126.30000000	130.885	5.914413704982414	142.7138274099648	119.05617259003516		
2022-02-13 08:00:00	126.30000000	127.20000000	125.20000000	126.60000000	130.36	5.798584219218349	141.95716843843672	118.76283156156332		
2022-02-13 12:00:00	126.50000000	128.90000000	126.40000000	128.00000000	129.84	5.498171945005157	140.8363438900103	118.8436561099897		
2022-02-13 16:00:00	128.00000000	128.20000000	123.50000000	124.30000000	128.95	4.806300689281646	138.56260137856327	119.33739862143669		
2022-02-13 20:00:00	124.40000000	126.90000000	124.00000000	125.60000000	128.235	4.103948676194907	136.44289735238982	120.0271026476102		
2022-02-14 00:00:00	125.60000000	126.00000000	122.00000000	123.50000000	127.61	3.7997091301419488	135.20941826028388	120.0105817397161		
2022-02-14 04:00:00	123.50000000	124.70000000	122.80000000	124.70000000	127.115	3.471883305096882	134.05876661019377	120.17123338980623		
2022-02-14 08:00:00	124.80000000	125.10000000	122.30000000	123.20000000	126.64	3.3138306661944115	133.26766133238883	120.01233866761117		
2022-02-14 12:00:00	123.20000000	127.00000000	122.50000000	125.70000000	126.21	2.783012377754875	131.77602475550975	120.64397524449025		
2022-02-14 16:00:00	125.80000000	126.50000000	121.40000000	122.20000000	125.705	2.524089205196505	130.75317841039302	120.65682158960699		
2022-02-14 20:00:00	122.20000000	125.30000000	121.70000000	124.60000000	125.26	1.7403568901990367	128.74071378039807	121.77928621960193		
2022-02-15 00:00:00	124.60000000	128.80000000	123.90000000	127.80000000	125.185	1.5822286081414283	128.34945721628287	122.02054278371715		
2022-02-15 04:00:00	127.80000000	128.60000000	127.10000000	128.50000000	125.33	1.7466057308240635	128.82321146164813	121.83678853835187		
2022-02-15 08:00:00	128.40000000	131.80000000	128.30000000	131.10000000	125.665	2.1538887719901685	129.97277754398036	121.35722245601967		131.1
2022-02-15 12:00:00	131.10000000	132.60000000	130.50000000	131.20000000	126.065	2.400718094325334	130.86643618865065	121.26356381134933		131.2
2022-02-15 16:00:00	131.30000000	131.50000000	129.00000000	129.60000000	126.27	2.521924912275916	131.31384982455182	121.22615017544817		
2022-02-15 20:00:00	129.50000000	132.50000000	128.80000000	131.50000000	126.67	2.688396117429588	132.04679223485917	121.29320776514082		
2022-02-16 00:00:00	131.60000000	131.80000000	129.10000000	129.30000000	126.81	2.7512485204089754	132.31249704081796	121.30750295918205		
2022-02-16 04:00:00	129.40000000	130.10000000	127.50000000	129.90000000	126.97	2.8362503044466316	132.64250060889327	121.29749939110674		
2022-02-16 08:00:00	130.00000000	130.70000000	129.10000000	130.30000000	127.195	2.915922712137241	133.02684542427448	121.36315457572552		
2022-02-16 12:00:00	130.30000000	130.70000000	126.30000000	127.30000000	127.245	2.9083319509371703	133.06166390187434	121.42833609812567		
2022-02-16 16:00:00	127.40000000	129.70000000	125.40000000	129.20000000	127.375	2.9359612431114472	133.2469224862229	121.5030775137771		
2022-02-16 20:00:00	129.10000000	129.70000000	127.50000000	127.70000000	127.36	2.9333652310865164	133.22673046217304	121.49326953782696		
2022-02-17 00:00:00	127.80000000	129.00000000	126.40000000	126.40000000	127.465	2.8545946343247506	133.1741892686495	121.75581073135051		
2022-02-17 04:00:00	126.30000000	127.80000000	125.00000000	127.40000000	127.555	2.8208761237004025	133.1967522474008	121.9132477525992		
2022-02-17 08:00:00	127.30000000	128.00000000	124.10000000	125.30000000	127.645	2.7112776168790442	133.06755523375807	122.2224447662419		
2022-02-17 12:00:00	125.20000000	125.90000000	124.70000000	124.80000000	127.65	2.7056471159020923	133.0612942318042	122.23870576819581		
