date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-14 22:00:00	123.50000000	125.20000000	123.50000000	124.60000000	124.16	1.287347333820465	126.73469466764092	121.58530533235907		
2022-02-14 23:00:00	124.60000000	125.30000000	124.20000000	124.60000000	124.215	1.2811487443942973	126.7772974887886	121.6527025112114		
2022-02-15 00:00:00	124.60000000	125.00000000	123.90000000	124.30000000	124.25	1.272998945714176	126.79599789142836	121.70400210857164		
2022-02-15 01:00:00	124.20000000	128.80000000	124.00000000	127.70000000	124.49	1.4458288462440942	127.38165769248819	121.5983423075118		127.7
2022-02-15 02:00:00	127.70000000	128.20000000	127.30000000	127.70000000	124.65	1.6142457909761359	127.87849158195228	121.42150841804774		
2022-02-15 03:00:00	127.70000000	128.80000000	127.50000000	127.80000000	124.805	1.7614213758092812	128.32784275161856	121.28215724838144		
2022-02-15 04:00:00	127.80000000	128.40000000	127.10000000	127.40000000	125.025	1.7985008376861749	128.62200167537236	121.42799832462765		
2022-02-15 05:00:00	127.40000000	127.90000000	127.30000000	127.50000000	125.26	1.7995321029294455	128.85906420585889	121.66093579414111		
2022-02-15 06:00:00	127.50000000	127.70000000	127.20000000	127.30000000	125.465	1.7859908056579499	129.0369816113159	121.8930183886841		
2022-02-15 07:00:00	127.40000000	128.60000000	127.30000000	128.50000000	125.73	1.8250018024504449	129.3800036049009	122.07999639509912		
2022-02-15 08:00:00	128.40000000	130.90000000	128.30000000	130.10000000	125.925	2.069801668607026	130.06460333721404	121.78539666278594		130.1
2022-02-15 09:00:00	130.10000000	131.00000000	129.70000000	130.80000000	126.165	2.339652470819234	130.84430494163848	121.48569505836154		
2022-02-15 10:00:00	130.90000000	131.80000000	129.80000000	131.50000000	126.45	2.6228750797951763	131.69575015959035	121.20424984040964		
2022-02-15 11:00:00	131.50000000	131.70000000	130.70000000	131.10000000	126.72	2.8126780645386478	132.3453561290773	121.09464387092271		
2022-02-15 12:00:00	131.10000000	131.40000000	130.50000000	130.90000000	126.97	2.954586087317218	132.87917217463445	121.06082782536556		
2022-02-15 13:00:00	130.90000000	132.10000000	130.50000000	131.50000000	127.275	3.0954763259005196	133.46595265180105	121.08404734819896		
2022-02-15 14:00:00	131.40000000	132.60000000	131.30000000	131.60000000	127.67	3.1192272997280073	133.908454599456	121.43154540054398		
2022-02-15 15:00:00	131.60000000	131.60000000	130.60000000	131.20000000	128.12	2.932144894818565	133.98428978963713	122.25571021036288		
2022-02-15 16:00:00	131.30000000	131.50000000	130.20000000	130.40000000	128.5	2.688768060694446	133.87753612138889	123.12246387861111		
2022-02-15 17:00:00	130.40000000	130.60000000	129.00000000	129.40000000	128.795	2.421716442178116	133.6384328843562	123.95156711564375		
2022-02-15 18:00:00	129.40000000	130.20000000	129.10000000	129.90000000	129.06	2.220099571024504	133.500199142049	124.61980085795099		
2022-02-15 19:00:00	129.90000000	130.10000000	129.30000000	129.60000000	129.31	1.9574150515949693	133.22483010318993	125.39516989681006		
2022-02-15 20:00:00	129.50000000	130.00000000	129.40000000	129.60000000	129.575	1.5623447291272081	132.6996894582544	126.45031054174557		
2022-02-15 21:00:00	129.60000000	129.70000000	128.80000000	129.30000000	129.655	1.5010434966873378	132.6570869933747	126.65291300662533		
2022-02-15 22:00:00	129.30000000	130.60000000	129.20000000	129.80000000	129.76	1.4288014852352642	132.61760297047053	126.90239702952947		
2022-02-15 23:00:00	129.70000000	132.50000000	129.70000000	131.50000000	129.945	1.4009301421405151	132.746860284281	127.14313971571896		
2022-02-16 00:00:00	131.60000000	131.80000000	130.00000000	130.30000000	130.09	1.2673636125105245	132.62472722502105	127.55527277497896		
2022-02-16 01:00:00	130.20000000	130.30000000	129.30000000	129.70000000	130.2	1.1173276388917932	132.43465527778358	127.9653447222164		
2022-02-16 02:00:00	129.60000000	129.90000000	129.30000000	129.90000000	130.33	0.8903577045801245	132.11071540916026	128.54928459083976		
2022-02-16 03:00:00	129.80000000	130.00000000	129.10000000	129.30000000	130.37	0.818920984556686	132.00784196911337	128.73215803088664		
2022-02-16 04:00:00	129.40000000	129.50000000	127.50000000	128.50000000	130.29	0.9187520139612336	132.12750402792247	128.45249597207751		
2022-02-16 05:00:00	128.50000000	129.20000000	128.40000000	128.80000000	130.19	0.9678516632755196	132.12570332655105	128.25429667344895		
2022-02-16 06:00:00	128.80000000	129.50000000	128.70000000	129.30000000	130.08	0.935611255304551	131.9512225106091	128.2087774893909		
2022-02-16 07:00:00	129.30000000	130.10000000	128.80000000	129.90000000	130.02	0.9047244419100228	131.82944888382005	128.21055111617997		
2022-02-16 08:00:00	130.00000000	130.70000000	129.80000000	130.10000000	129.98	0.8811475771013092	131.7422951542026	128.21770484579739		
2022-02-16 09:00:00	130.10000000	130.30000000	129.70000000	129.70000000	129.89	0.8064868583129611	131.50297371662592	128.27702628337406		
2022-02-16 10:00:00	129.70000000	130.20000000	129.10000000	130.10000000	129.815	0.7020833658701174	131.21916673174024	128.41083326825975		
2022-02-16 11:00:00	130.10000000	130.70000000	130.00000000	130.30000000	129.77	0.6342006987663493	131.0384013975327	128.5015986024673		
2022-02-16 12:00:00	130.30000000	130.70000000	129.40000000	129.80000000	129.74	0.6167828245270096	130.97356564905402	128.506434350946		
2022-02-16 13:00:00	129.80000000	130.00000000	127.20000000	127.70000000	129.655	0.765351656361096	131.18570331272218	128.12429668727782	127.7	
2022-02-16 14:00:00	127.80000000	128.10000000	126.30000000	127.00000000	129.51	0.9651288433211735	131.44025768664233	127.57974231335764	127.0	
2022-02-16 15:00:00	126.90000000	127.70000000	126.80000000	127.30000000	129.395	1.0835978084724327	131.56219561694488	127.22780438305514		
2022-02-16 16:00:00	127.40000000	127.40000000	125.40000000	126.30000000	129.23	1.2835395140822408	131.79707902816446	126.6629209718355	126.3	
2022-02-16 17:00:00	126.40000000	126.60000000	125.60000000	126.00000000	129.065	1.472296809321001	132.009593618642	126.120406381358	126.0	
2022-02-16 18:00:00	126.00000000	126.70000000	125.80000000	126.40000000	128.895	1.575628529558238	132.0462570591165	125.74374294088354		
2022-02-16 19:00:00	126.50000000	129.70000000	125.90000000	129.20000000	128.78	1.4547924431449113	131.68958488628982	125.87041511371018		
2022-02-16 20:00:00	129.10000000	129.70000000	128.60000000	128.80000000	128.705	1.4102911233612503	131.5255822467225	125.88441775327752		
2022-02-16 21:00:00	128.80000000	129.20000000	128.10000000	128.60000000	128.65	1.390758974918281	131.43151794983658	125.86848205016345		
2022-02-16 22:00:00	128.70000000	129.20000000	128.00000000	128.80000000	128.595	1.3601373769625202	131.31527475392505	125.87472524607496		
2022-02-16 23:00:00	128.90000000	129.10000000	127.50000000	127.70000000	128.515	1.3635383537345849	131.24207670746915	125.78792329253082		
2022-02-17 00:00:00	127.80000000	128.20000000	126.90000000	127.80000000	128.48	1.372895518698753	131.2257910373975	125.73420896260248		
2022-02-17 01:00:00	127.80000000	129.00000000	127.20000000	127.40000000	128.41	1.3912886869827836	131.19257737396558	125.62742262603443		
2022-02-17 02:00:00	127.40000000	127.70000000	126.80000000	127.10000000	128.3	1.404129248811658	131.10825849762332	125.4917415023767		
2022-02-17 03:00:00	127.10000000	127.70000000	126.40000000	126.40000000	128.125	1.412304946942365	130.94960989388474	125.30039010611527		
2022-02-17 04:00:00	126.30000000	126.60000000	125.00000000	126.10000000	127.925	1.4010804101797554	130.7271608203595	125.1228391796405		
2022-02-17 05:00:00	126.10000000	126.10000000	125.40000000	125.90000000	127.735	1.4053562949620604	130.5457125899241	124.92428741007588		
2022-02-17 06:00:00	125.80000000	127.80000000	125.60000000	127.20000000	127.59	1.2936687935358302	130.17733758707166	125.00266241292834		
2022-02-17 07:00:00	127.10000000	127.40000000	126.70000000	127.40000000	127.445	1.125529115338079	129.69605823067616	125.19394176932383		
2022-02-17 08:00:00	127.30000000	128.00000000	124.60000000	125.70000000	127.24	1.0444842595372572	129.32896851907452	125.15103148092548		
2022-02-17 09:00:00	125.70000000	126.00000000	124.10000000	125.10000000	127.11	1.1415133076661856	129.39302661533236	124.82697338466762		
2022-02-17 10:00:00	125.20000000	125.40000000	124.20000000	124.60000000	126.99	1.2723372608169647	129.53467452163392	124.44532547836607		
2022-02-17 11:00:00	124.60000000	125.30000000	124.30000000	125.30000000	126.89	1.3242276795810035	129.53845535916201	124.24154464083799		
2022-02-17 12:00:00	125.20000000	125.90000000	125.00000000	125.60000000	126.855	1.3496490771971128	129.55429815439422	124.15570184560578		
2022-02-17 13:00:00	125.60000000	125.70000000	124.70000000	124.80000000	126.795	1.4147623940361937	129.6245247880724	123.96547521192761		
