date	open	high	low	close	sma	std	upper	lower	buy	sell
2022-02-17 03:15:00	127.20000000	127.70000000	127.10000000	127.40000000	127.83	0.7327669263967848	129.29553385279357	126.36446614720643		
2022-02-17 03:30:00	127.40000000	127.50000000	126.90000000	126.90000000	127.715	0.685392703415105	129.0857854068302	126.3442145931698		
2022-02-17 03:45:00	126.90000000	127.60000000	126.40000000	126.40000000	127.595	0.6954551709037474	128.98591034180748	126.2040896581925		
2022-02-17 04:00:00	126.30000000	126.40000000	125.00000000	125.80000000	127.44	0.7337000677890068	128.907400135578	125.97259986442198	125.8	
2022-02-17 04:15:00	125.90000000	126.50000000	125.70000000	125.90000000	127.285	0.7139770009563574	128.71295400191272	125.85704599808729		
2022-02-17 04:30:00	125.80000000	126.50000000	125.70000000	126.20000000	127.17	0.6928962860037456	128.5557925720075	125.78420742799251		
2022-02-17 04:45:00	126.10000000	126.60000000	126.10000000	126.10000000	127.09	0.7203069521135029	128.530613904227	125.649386095773		
2022-02-17 05:00:00	126.10000000	126.10000000	125.60000000	125.80000000	127.005	0.7680974444758997	128.5411948889518	125.4688051110482		
2022-02-17 05:15:00	125.80000000	126.00000000	125.70000000	125.90000000	126.95	0.8068783251388185	128.56375665027764	125.33624334972237		
2022-02-17 05:30:00	125.90000000	126.10000000	125.70000000	125.70000000	126.875	0.8509282856788188	128.57685657135764	125.17314342864236		
2022-02-17 05:45:00	125.80000000	125.90000000	125.40000000	125.90000000	126.78	0.8482799934975995	128.4765599869952	125.0834400130048		
2022-02-17 06:00:00	125.80000000	126.10000000	125.60000000	125.80000000	126.65	0.7837158453901812	128.21743169078036	125.08256830921964		
2022-02-17 06:15:00	125.90000000	126.80000000	125.80000000	126.80000000	126.575	0.6827768380123662	127.94055367602473	125.20944632397527		
2022-02-17 06:30:00	126.80000000	127.80000000	126.50000000	127.50000000	126.585	0.6953037957762798	127.97560759155256	125.19439240844743		
2022-02-17 06:45:00	127.50000000	127.60000000	127.10000000	127.20000000	126.575	0.6843167933669752	127.94363358673395	125.20636641326605		
2022-02-17 07:00:00	127.10000000	127.30000000	126.90000000	127.00000000	126.545	0.6492708460872053	127.84354169217441	125.24645830782559		
2022-02-17 07:15:00	126.90000000	127.00000000	126.70000000	126.80000000	126.54	0.6467733679377434	127.83354673587549	125.24645326412453		
2022-02-17 07:30:00	126.80000000	127.20000000	126.70000000	127.10000000	126.53	0.6358583092745829	127.80171661854916	125.25828338145084		
2022-02-17 07:45:00	127.10000000	127.40000000	127.00000000	127.40000000	126.545	0.6533114031405948	127.85162280628118	125.23837719371882		
2022-02-17 08:00:00	127.30000000	128.00000000	127.20000000	127.60000000	126.56	0.6746539073752491	127.9093078147505	125.2106921852495		
2022-02-17 08:15:00	127.60000000	127.70000000	126.30000000	126.30000000	126.505	0.6468343967677899	127.79866879353557	125.21133120646442		
2022-02-17 08:30:00	126.30000000	126.40000000	124.60000000	125.70000000	126.445	0.6637017402416844	127.77240348048336	125.11759651951662		
2022-02-17 08:45:00	125.60000000	125.80000000	125.10000000	125.70000000	126.41	0.6843360208797437	127.77867204175948	125.04132795824052		
2022-02-17 09:00:00	125.70000000	126.00000000	125.20000000	125.40000000	126.39	0.7085195833566165	127.80703916671324	124.97296083328676		
2022-02-17 09:15:00	125.40000000	125.50000000	124.10000000	125.30000000	126.36	0.7422582895602333	127.84451657912047	124.87548342087953		
2022-02-17 09:30:00	125.30000000	125.50000000	124.70000000	124.80000000	126.29	0.8200770182057876	127.93015403641158	124.64984596358843		
2022-02-17 09:45:00	124.90000000	125.30000000	124.60000000	125.10000000	126.24	0.8616996668151198	127.96339933363024	124.51660066636975		
2022-02-17 10:00:00	125.20000000	125.40000000	124.90000000	125.40000000	126.22	0.8769564593403475	127.9739129186807	124.4660870813193		
2022-02-17 10:15:00	125.40000000	125.40000000	124.80000000	125.00000000	126.175	0.9164433539790857	128.00788670795816	124.34211329204183		
2022-02-17 10:30:00	124.90000000	125.10000000	124.70000000	124.80000000	126.13	0.9619607170006628	128.05392143400132	124.20607856599867		
2022-02-17 10:45:00	124.80000000	125.00000000	124.20000000	124.60000000	126.065	1.020461711806448	128.1059234236129	124.0240765763871		
2022-02-17 11:00:00	124.60000000	125.00000000	124.30000000	124.90000000	126.02	1.0521156630432003	128.1242313260864	123.91576867391359		
2022-02-17 11:15:00	125.00000000	125.20000000	124.80000000	125.00000000	125.93	1.0588474369504837	128.04769487390098	123.81230512609903		
2022-02-17 11:30:00	125.00000000	125.10000000	124.70000000	125.00000000	125.805	1.0101980003938564	127.82539600078772	123.7846039992123		
2022-02-17 11:45:00	125.00000000	125.30000000	124.90000000	125.30000000	125.71	0.9602083107324836	127.63041662146496	123.78958337853503		
2022-02-17 12:00:00	125.20000000	125.60000000	125.10000000	125.50000000	125.635	0.9114909705934569	127.45798194118692	123.8120180588131		
2022-02-17 12:15:00	125.40000000	125.50000000	125.20000000	125.20000000	125.555	0.8732727312573088	127.30154546251462	123.80845453748539		
2022-02-17 12:30:00	125.30000000	125.30000000	125.00000000	125.30000000	125.465	0.794901516574426	127.05480303314886	123.87519696685115		
2022-02-17 12:45:00	125.30000000	125.90000000	125.20000000	125.60000000	125.375	0.6536335686796827	126.68226713735936	124.06773286264064		
2022-02-17 13:00:00	125.60000000	125.70000000	124.70000000	124.90000000	125.24	0.3992097456880073	126.038419491376	124.44158050862399		
2022-02-17 13:15:00	124.80000000	124.90000000	124.70000000	124.70000000	125.16	0.32991226903950877	125.81982453807902	124.50017546192097		
